4000 98950
38 2941 47
38 2323 23
38 3751 51
38 830 49
38 849 58
38 3746 45
38 1078 24
38 564 45
38 2215 15
38 205 28
38 1549 50
38 3488 36
38 296 17
38 1771 45
38 3577 37
38 3524 54
39 58 11
39 106 11
39 461 58
39 1968 4
39 2712 46
39 117 16
39 2302 15
39 173 46
39 2263 43
39 196 14
39 434 35
39 3722 16
39 1137 16
39 3750 24
39 3127 44
39 2659 14
39 3683 6
39 415 38
39 48 15
39 3679 33
39 967 52
39 2475 58
39 233 51
39 1518 49
39 2377 19
39 3858 23
39 1854 40
39 2298 55
39 782 32
39 822 46
39 787 46
39 2481 30
39 816 4
39 2877 54
39 615 20
39 212 48
39 3591 8
39 148 46
39 1568 11
39 2762 31
39 431 24
39 2012 59
39 3264 50
39 913 15
39 1715 18
40 68 45
40 204 3
40 279 23
40 477 36
40 611 39
40 1163 22
40 2580 8
40 3511 55
40 2408 28
40 1211 34
40 3427 21
40 1375 22
40 1767 55
40 641 38
40 3202 20
40 580 58
40 158 30
40 69 45
40 870 35
40 1434 31
40 437 41
40 3260 3
40 3622 57
40 740 22
40 920 12
40 1726 7
40 1127 24
40 591 42
40 3175 60
40 3961 22
40 2540 16
40 3089 39
40 718 37
40 2153 43
40 262 6
40 2902 4
40 1020 22
40 3532 38
40 257 26
40 1234 25
40 2819 28
40 1309 41
40 2784 20
41 46 27
41 112 50
41 113 18
41 348 54
41 360 17
41 464 36
41 1901 50
41 2939 25
41 1670 47
41 473 60
41 1467 18
41 3470 25
41 1807 34
41 758 52
41 2437 28
41 3320 39
41 1995 60
41 1256 22
41 72 10
41 2958 7
41 874 20
41 3566 23
41 3545 48
41 2710 41
41 3193 57
41 1815 13
41 3831 32
41 2071 3
41 2726 12
41 713 17
41 3493 24
41 1168 55
41 1930 51
41 399 10
41 3284 15
41 493 13
41 3385 51
41 1514 32
41 444 23
41 1858 24
41 2446 26
41 2749 40
41 2040 20
41 3648 47
41 1294 59
41 3457 25
41 1538 51
41 2958 59
41 3077 33
41 1361 4
41 2805 58
41 3586 37
41 1535 10
41 1807 51
42 89 44
42 104 7
42 2203 49
42 3227 56
42 3382 7
42 1707 18
42 735 59
42 1643 41
42 73 14
42 2865 47
42 2346 37
42 808 11
42 1547 52
42 240 52
42 2882 29
42 1596 53
42 3283 33
42 3794 28
42 2734 24
42 2700 32
42 979 50
42 777 50
42 406 42
42 877 43
42 748 47
42 3390 34
42 3321 17
42 666 5
42 3759 52
42 465 30
42 3697 9
42 407 33
42 3373 49
42 336 56
42 2116 41
42 2981 17
42 3699 52
42 1052 60
42 2199 43
42 2343 45
42 3387 18
42 1255 23
42 2792 6
42 666 29
42 1813 55
42 1304 37
42 1597 40
42 2907 8
42 3305 11
43 45 25
43 122 7
43 179 52
43 303 56
43 902 26
43 3592 60
43 660 30
43 73 57
43 3649 28
43 1182 49
43 2195 20
43 1109 54
43 794 37
43 3301 22
43 651 30
43 1979 30
43 1130 59
43 628 22
43 2114 8
43 1534 8
43 290 54
43 3006 53
43 534 29
43 2614 9
43 1280 56
43 2214 51
43 468 21
43 3453 59
43 1572 38
43 1262 32
43 1562 21
43 754 28
43 1891 31
43 3410 33
43 1161 33
43 3791 10
43 2884 28
43 1328 40
43 3291 58
43 3856 35
43 2108 22
43 1095 29
43 126 22
43 109 60
44 372 51
44 3199 49
44 3968 36
44 1752 6
44 1359 12
44 3750 6
44 3906 53
44 2484 59
44 880 34
44 1889 44
44 2976 5
44 3298 47
44 3994 3
44 2716 42
44 530 3
44 3842 34
44 3192 9
44 3159 25
44 556 12
44 2752 39
44 3424 48
44 1819 21
44 1823 50
44 553 59
44 1047 51
44 3330 46
44 603 34
44 3455 29
44 1699 19
44 1220 50
44 3335 23
44 3162 6
44 2586 17
44 296 26
44 3263 19
44 3282 19
44 1663 38
44 2911 18
44 2688 18
44 988 58
44 3547 42
44 2807 36
44 3349 51
44 1421 4
44 579 12
44 1133 35
44 184 5
44 474 9
44 2988 9
44 3554 11
44 1138 48
44 1636 37
44 1572 23
44 519 45
44 2454 5
44 1943 30
45 879 40
45 1250 24
45 1494 33
45 2236 27
45 3523 15
45 812 38
45 1002 59
45 1520 51
45 3370 24
45 2102 47
45 1160 34
45 2473 24
45 2510 51
45 2825 31
45 295 10
45 3929 46
45 661 19
45 1540 34
45 3885 20
45 680 21
45 977 32
45 143 51
45 1674 60
45 467 5
45 2687 47
45 109 4
45 676 57
45 2890 21
45 3261 36
45 1415 31
45 600 20
45 1494 18
45 1748 6
45 2472 30
45 2527 58
45 345 38
45 2083 48
45 3947 19
45 2912 41
45 1298 59
45 2887 52
45 365 35
45 1497 16
45 2867 8
45 1961 57
45 1475 31
45 1691 18
45 1183 17
45 2927 16
45 1909 47
46 64 55
46 66 25
46 92 24
46 715 60
46 3154 8
46 3432 6
46 1097 43
46 688 47
46 1600 50
46 1897 5
46 2698 57
46 842 52
46 114 49
46 3264 37
46 2758 16
46 2852 3
46 1703 27
46 3642 22
46 737 42
46 184 10
46 804 57
46 3571 39
46 3010 47
46 3123 56
46 1828 9
46 96 22
46 1812 23
46 2982 45
46 934 6
46 3096 16
46 3616 8
46 730 57
46 1962 32
46 377 39
46 1781 37
46 2199 13
46 3224 12
46 2424 39
46 621 35
46 3481 60
46 335 39
46 1780 30
46 2537 58
46 1735 49
46 3346 18
46 148 17
46 2857 54
46 583 9
46 2179 58
46 3685 12
46 960 32
46 1997 35
46 2063 13
46 3301 40
46 2325 30
46 702 21
46 110 30
46 1546 46
46 2068 26
46 1903 42
46 3283 31
46 1722 40
46 532 16
46 189 28
47 91 42
47 117 10
47 540 47
47 2481 59
47 1849 22
47 476 37
47 824 26
47 538 53
47 2693 42
47 352 9
47 3570 30
47 3996 35
47 1353 53
47 682 23
47 481 39
47 906 39
47 2394 34
47 3232 17
47 2899 22
47 3321 17
47 740 13
47 3713 29
47 2919 32
47 366 9
47 2337 49
47 2592 21
47 3938 53
47 2886 33
47 3087 42
47 3484 54
47 2938 26
47 2954 7
47 1406 54
47 1735 48
47 3448 51
47 3768 37
47 3693 36
47 3753 10
47 2336 17
47 914 17
47 2562 14
47 3656 53
47 2423 24
47 2571 50
47 3909 60
47 980 29
47 3289 4
48 150 45
48 225 37
48 638 24
48 1515 59
48 158 35
48 3004 60
48 611 48
48 3709 59
48 3612 38
48 3927 20
48 3948 43
48 3860 37
48 584 4
48 3801 58
48 895 17
48 792 38
48 1523 59
48 1883 9
48 105 29
48 753 47
48 3025 19
48 3417 55
48 2040 22
48 2839 20
48 1049 24
48 147 19
48 3681 34
48 415 12
48 1762 39
48 3934 17
48 1597 29
48 54 54
48 1001 4
48 2354 48
48 2363 60
48 1414 9
48 398 7
48 894 14
49 727 28
49 990 25
49 2985 11
49 1197 38
49 1375 36
49 3061 35
49 3878 50
49 2003 39
49 991 18
49 512 10
49 3224 18
49 3995 13
49 2926 60
49 1708 44
49 1498 7
49 1891 32
49 450 20
49 3247 31
49 1040 54
49 652 27
49 1371 55
49 108 57
49 663 46
49 1560 32
49 2918 11
49 1511 29
49 1359 55
49 2510 51
49 2110 28
49 1370 45
49 613 34
49 1213 4
49 3492 20
49 1142 22
49 793 34
49 3759 8
49 2665 24
49 1555 4
49 3142 42
49 1469 38
49 1043 41
49 1815 56
49 2492 57
49 2709 43
49 821 56
49 3646 51
49 732 30
49 909 41
49 2606 43
49 1488 7
49 1783 49
49 2403 32
49 3986 49
49 1271 41
50 292 50
50 850 23
50 1390 59
50 301 34
50 3845 48
50 532 52
50 3248 32
50 181 25
50 1799 15
50 1207 49
50 1630 48
50 1182 34
50 3919 41
50 3620 31
50 3342 16
50 63 7
50 630 38
50 783 7
50 2000 26
50 3601 33
50 879 60
50 733 57
50 854 39
50 3472 40
50 584 33
50 2693 53
50 1299 48
50 321 58
50 1533 42
50 537 21
50 1852 13
50 3577 9
50 428 26
50 722 12
50 3540 18
50 763 51
50 551 3
50 3661 39
50 72 39
50 2334 18
50 1014 10
50 1899 13
50 1857 29
50 3302 47
50 1250 8
50 1574 13
50 1379 35
50 461 42
50 3938 27
50 2265 38
50 3396 49
51 708 8
51 1127 23
51 1143 23
51 2157 9
51 2435 23
51 3083 57
51 688 60
51 2158 53
51 3333 19
51 2887 17
51 3190 33
51 3604 58
51 1527 30
51 2904 10
51 1962 18
51 1914 36
51 3396 59
51 2118 30
51 150 10
51 1536 53
51 2399 35
51 1888 46
51 3864 16
51 1011 4
51 3007 30
51 222 36
51 1008 16
51 2458 19
51 1925 54
51 392 32
51 1726 57
51 718 6
51 1236 28
51 3358 52
51 2013 30
51 2266 29
51 2322 32
51 858 43
51 3844 54
51 897 32
51 1592 18
51 2303 40
51 781 20
51 718 23
51 960 50
51 1891 41
51 1328 36
51 3738 51
51 3556 10
51 1094 12
51 3614 6
51 636 37
51 2592 31
51 1615 12
51 662 3
51 3756 56
51 1637 9
51 1962 58
52 99 11
52 441 22
52 636 44
52 3804 24
52 3672 12
52 1134 25
52 1247 25
52 930 34
52 2940 56
52 3584 37
52 2797 4
52 3238 24
52 3598 55
52 288 18
52 1007 60
52 641 14
52 3220 4
52 547 54
52 3152 55
52 457 54
52 1132 14
52 2829 25
52 970 27
52 1188 58
52 1233 50
52 1906 12
52 1848 59
52 800 52
52 3408 8
52 3831 30
52 711 24
52 3675 44
52 64 51
52 3902 26
52 578 55
52 2372 14
52 2932 56
52 1345 50
52 424 44
52 802 6
52 3325 47
52 2654 24
52 3831 57
52 1167 12
52 3115 13
52 2355 57
52 355 33
53 2201 6
53 1269 13
53 3544 32
53 142 7
53 3908 52
53 1471 6
53 3001 12
53 1986 43
53 2464 21
53 2746 30
53 1123 33
53 2617 49
53 3111 21
53 3358 43
53 251 5
53 1480 13
53 2508 41
53 2289 13
53 3980 35
53 2682 7
53 1434 43
53 2954 56
53 1998 20
53 3316 59
53 2478 56
53 3293 37
53 2990 25
53 2187 36
53 1476 5
53 1029 34
53 2610 17
53 1306 14
53 3003 59
53 409 16
53 540 59
53 1696 27
53 2522 19
53 648 44
53 2812 35
53 2879 31
53 2708 50
53 128 41
53 1050 53
53 3773 55
54 240 43
54 327 17
54 807 42
54 2948 29
54 1304 41
54 2730 39
54 319 41
54 3487 26
54 3346 46
54 3163 25
54 1763 29
54 1051 45
54 3402 38
54 3367 26
54 2907 9
54 3380 46
54 389 43
54 2807 47
54 3140 54
54 1901 3
54 390 22
54 1937 27
54 2160 58
54 1824 24
54 3760 57
54 2268 48
54 3372 11
54 1220 14
54 2669 44
54 2074 48
54 2558 56
54 2583 8
54 3164 46
54 117 55
54 1501 45
54 1235 41
54 2145 47
54 600 19
54 2036 55
54 1480 25
55 287 6
55 433 39
55 439 57
55 607 31
55 608 38
55 651 42
55 3012 39
55 1998 21
55 2024 25
55 3384 52
55 546 8
55 2223 26
55 2621 58
55 3069 34
55 1346 28
55 2332 8
55 1031 44
55 2617 47
55 1507 44
55 2348 13
55 921 21
55 1554 59
55 2266 19
55 3579 47
55 2741 24
55 1168 16
55 2206 20
55 3280 59
55 2045 23
55 3757 33
55 1779 22
55 387 43
55 505 28
55 1245 45
55 2919 41
55 2014 8
55 552 24
55 312 27
55 3508 19
55 1982 10
55 1329 29
55 3457 15
55 3524 60
55 1993 50
55 3468 14
55 821 6
55 3909 5
55 2755 21
55 401 37
56 81 50
56 97 60
56 235 52
56 333 12
56 359 5
56 503 41
56 3754 37
56 1154 36
56 3034 44
56 2708 26
56 1754 55
56 3369 37
56 3437 58
56 2581 39
56 316 47
56 84 12
56 1409 15
56 3776 8
56 2013 42
56 1742 5
56 2764 47
56 3727 28
56 1862 13
56 376 32
56 766 52
56 1753 9
56 2896 29
56 1402 51
56 604 58
56 77 56
56 3648 18
56 3759 50
56 3024 7
56 444 10
56 3443 50
56 1262 45
56 113 19
56 414 41
56 1657 31
56 182 39
56 3917 24
56 844 12
56 3547 37
56 3149 12
56 2508 35
56 864 34
56 2040 18
56 117 35
57 123 34
57 147 6
57 627 58
57 1625 56
57 2317 22
57 430 9
57 3994 27
57 3087 36
57 1120 10
57 2168 28
57 3401 28
57 1167 54
57 1993 48
57 3329 16
57 2420 13
57 699 3
57 3056 35
57 766 12
57 3631 53
57 2365 49
57 304 21
57 1659 26
57 3106 25
57 2035 55
57 368 10
57 506 32
57 3917 14
57 3157 10
57 1557 12
57 2700 21
57 436 60
57 983 7
57 2128 48
57 555 30
57 425 23
57 1687 48
57 1017 46
57 1112 55
57 683 15
57 2354 27
57 1344 5
57 478 50
57 3560 25
57 1317 51
57 916 9
58 59 38
58 72 41
58 78 22
58 86 9
58 96 30
58 3420 29
58 1101 40
58 3464 56
58 2550 11
58 3209 48
58 1228 14
58 3616 17
58 2895 16
58 319 50
58 3600 38
58 1245 42
58 541 3
58 3367 52
58 1403 38
58 1480 36
58 878 36
58 1915 42
58 1875 19
58 3297 18
58 3132 27
58 1416 17
58 3731 51
58 1166 3
58 3630 35
58 3727 29
58 704 56
58 3822 50
58 714 32
58 1234 27
58 3909 57
58 2141 57
58 2376 43
58 350 32
58 3091 57
58 3690 54
58 2150 8
58 600 40
58 2323 30
58 3577 5
58 284 14
58 1150 17
58 1518 52
58 1716 21
58 2832 14
58 1196 37
58 316 54
58 3817 18
58 3650 18
58 2005 26
58 1626 35
58 902 24
58 2958 56
58 158 39
58 3073 43
58 3972 16
58 458 51
59 192 15
59 816 48
59 1722 45
59 570 21
59 2950 8
59 2038 34
59 876 26
59 2413 38
59 3005 22
59 1741 6
59 1866 32
59 3601 59
59 2179 50
59 3350 39
59 3240 55
59 2338 11
59 2163 58
59 97 43
59 554 40
59 2781 22
59 3119 38
59 3451 55
59 2698 57
59 3452 58
59 2255 42
59 671 23
59 3148 33
59 2283 33
59 1791 36
59 3877 33
59 3583 56
59 426 22
59 3227 27
59 3360 46
59 3578 22
59 2784 58
59 3077 51
59 1984 52
59 2229 43
59 2391 50
59 2043 57
59 2308 60
59 3089 7
59 1362 23
59 3926 39
59 277 35
59 3367 29
59 2998 46
59 755 41
59 3588 6
59 1822 48
59 3449 11
60 482 27
60 1749 13
60 2140 25
60 3700 23
60 1949 54
60 2414 56
60 2429 60
60 2519 33
60 2545 37
60 558 17
60 2359 49
60 2280 56
60 861 6
60 2391 18
60 3961 57
60 1038 31
60 3826 47
60 1214 34
60 3621 32
60 406 15
60 2881 22
60 1984 55
60 1842 7
60 447 6
60 772 31
60 1099 23
60 3212 58
60 542 60
60 3234 25
60 656 16
60 965 56
60 3104 33
60 2577 33
60 807 20
60 3017 29
60 727 29
60 392 38
60 2502 30
60 3623 34
60 2095 21
60 2513 51
60 3700 10
60 1176 59
60 3557 11
60 3903 33
60 1119 14
60 3524 6
60 2916 10
60 2001 29
60 2418 53
60 1084 33
61 75 13
61 193 39
61 222 30
61 1842 19
61 2121 29
61 2073 18
61 2500 41
61 3085 27
61 1851 26
61 189 7
61 1057 50
61 2343 52
61 3701 54
61 2055 23
61 1378 27
61 458 32
61 2969 3
61 806 29
61 696 13
61 580 40
61 417 20
61 3636 33
61 3322 43
61 3477 20
61 1407 56
61 975 33
61 203 44
61 3009 49
61 2952 43
61 413 24
61 2984 44
61 2169 36
61 2506 31
61 220 59
61 1440 28
61 3993 44
61 3820 20
61 2920 55
61 3351 12
61 963 14
61 3631 54
61 2979 59
61 433 3
61 401 41
61 2729 52
61 3097 4
61 923 19
61 1296 35
62 207 37
62 215 49
62 497 32
62 1106 35
62 1050 4
62 3872 26
62 3932 35
62 3806 58
62 919 47
62 1554 16
62 482 42
62 1814 11
62 727 34
62 1368 24
62 2500 16
62 3111 60
62 2711 19
62 3738 34
62 2059 29
62 3224 38
62 2561 35
62 3230 31
62 407 54
62 2066 53
62 2004 13
62 647 58
62 1795 34
62 2564 53
62 495 23
62 2298 11
62 2957 30
62 2140 40
62 1965 11
62 1012 26
62 2815 16
62 167 44
62 465 22
62 484 60
62 1919 14
62 1340 40
62 117 35
62 1387 23
62 2840 37
62 525 17
62 478 54
62 2816 16
63 70 57
63 203 60
63 212 29
63 721 49
63 870 54
63 2852 39
63 2221 7
63 3174 16
63 1086 10
63 3610 30
63 526 9
63 843 32
63 1048 50
63 3063 42
63 1139 19
63 3335 22
63 2638 49
63 1986 30
63 345 12
63 543 20
63 3922 42
63 2613 30
63 1824 60
63 3916 40
63 1161 32
63 902 25
63 1275 4
63 2087 32
63 3112 31
63 2285 55
63 3297 52
63 1172 8
63 2529 52
63 3792 36
63 227 10
63 3406 7
63 3856 59
63 3359 14
63 936 53
63 2689 46
63 2030 57
63 663 27
63 275 4
63 2420 6
63 1316 42
63 92 34
63 2253 24
63 3331 43
63 3646 8
63 1385 54
63 583 40
63 740 43
63 3765 10
63 2380 6
63 1678 4
63 3592 10
64 216 56
64 577 57
64 1011 10
64 1454 8
64 790 46
64 1833 10
64 3146 21
64 249 29
64 1986 8
64 3950 13
64 1128 54
64 3255 51
64 3647 37
64 3727 33
64 2189 31
64 3109 11
64 505 41
64 99 20
64 1142 49
64 3047 28
64 573 15
64 1572 42
64 2426 28
64 2193 8
64 404 3
64 3314 45
64 1781 36
64 2867 44
64 998 21
64 2559 43
64 1879 13
64 2108 28
64 3896 44
64 3055 29
64 1856 42
64 1974 5
64 2256 60
64 924 14
64 2501 41
64 1567 17
64 3804 23
64 1120 54
64 2611 34
64 73 16
64 3017 7
64 870 24
64 2843 33
65 77 6
65 140 39
65 208 54
65 2499 59
65 3523 6
65 145 14
65 2335 20
65 1492 38
65 469 31
65 1061 15
65 3477 11
65 1815 36
65 3077 50
65 3437 49
65 775 25
65 1568 57
65 2728 24
65 3145 36
65 244 57
65 1149 39
65 3464 9
65 3416 40
65 3086 40
65 1869 23
65 2074 45
65 3482 34
65 3317 38
65 3569 39
65 2311 6
65 3936 57
65 971 12
65 2454 31
65 312 3
65 1661 7
65 1879 33
65 1238 57
65 3993 37
65 1783 37
65 2107 44
65 3579 11
65 449 32
65 1623 20
65 727 13
65 3073 47
65 2992 42
65 1027 16
65 2184 53
65 1808 34
65 3702 15
65 2263 35
66 196 49
66 266 52
66 594 48
66 921 38
66 962 35
66 2062 6
66 2918 32
66 2802 52
66 153 51
66 249 7
66 3023 5
66 2432 55
66 2821 19
66 324 53
66 557 12
66 976 20
66 3605 6
66 3280 46
66 1502 45
66 363 14
66 3138 50
66 2129 59
66 1497 58
66 537 22
66 782 30
66 3789 55
66 900 37
66 3570 53
66 2436 41
66 1743 49
66 756 17
66 2249 52
66 2503 35
66 2047 52
66 1570 46
66 3160 29
66 3928 5
66 1838 33
66 3326 30
66 2011 37
67 224 43
67 1196 42
67 2808 48
67 2923 60
67 1593 17
67 1053 7
67 1000 22
67 3643 34
67 514 4
67 3381 54
67 2486 47
67 3412 31
67 1236 6
67 1850 58
67 2800 25
67 983 7
67 1349 24
67 2209 49
67 874 44
67 436 35
67 1990 25
67 3984 49
67 3676 31
67 3325 55
67 3121 38
67 169 43
67 1712 26
67 1505 39
67 1325 38
67 2132 53
67 3613 21
67 3888 16
67 1478 20
67 3862 5
67 2520 45
67 2173 46
67 3251 16
67 2863 58
67 856 52
67 3657 42
67 1826 20
67 607 27
67 3798 49
67 3052 37
67 1748 25
67 2682 30
67 1229 27
68 411 10
68 432 8
68 1532 33
68 1646 23
68 3997 31
68 155 35
68 2863 58
68 2514 42
68 2702 56
68 2832 11
68 2905 5
68 251 21
68 1572 27
68 275 38
68 2305 53
68 1084 26
68 1649 44
68 2217 32
68 3821 10
68 3310 54
68 3226 39
68 3622 26
68 2573 23
68 1833 37
68 2121 49
68 2885 7
68 3186 17
68 1522 14
68 3648 30
68 1587 46
68 1824 17
68 1031 6
68 1955 45
68 1583 4
68 2221 59
68 2235 60
68 2824 53
68 2555 35
68 561 50
68 2541 26
68 2617 34
68 2095 23
68 108 37
68 2913 35
68 2749 28
68 3676 12
68 1353 56
68 2964 31
68 3715 12
69 84 20
69 120 47
69 2610 3
69 2022 54
69 2875 24
69 1725 12
69 2331 59
69 1671 45
69 322 9
69 393 55
69 3192 30
69 3408 37
69 72 18
69 2156 42
69 3079 47
69 1381 34
69 238 56
69 1104 39
69 535 28
69 3773 8
69 1906 28
69 1504 3
69 95 58
69 362 37
69 965 53
69 2485 44
69 369 52
69 1202 11
69 2198 21
69 2219 46
69 491 15
69 3213 4
69 603 58
69 1860 7
69 1203 10
69 1259 53
69 1503 20
69 3666 29
69 1965 53
69 3371 35
69 843 21
69 508 54
69 194 52
69 3636 46
69 2216 7
69 3811 19
69 2658 51
69 491 36
69 433 42
69 3537 24
69 2937 19
69 3763 7
69 2958 17
69 2088 19
69 3714 54
69 2281 4
69 2346 59
69 893 25
69 3783 41
70 278 36
70 634 42
70 1368 38
70 1893 23
70 3710 18
70 3982 9
70 3051 3
70 274 4
70 357 28
70 2020 24
70 1866 54
70 2022 5
70 2406 32
70 3316 25
70 691 26
70 1566 14
70 1024 48
70 3539 60
70 947 16
70 1260 60
70 3403 8
70 1916 23
70 1865 18
70 1488 56
70 2775 40
70 2818 6
70 3504 10
70 1867 18
70 908 12
70 2001 50
70 2226 22
70 199 45
70 3165 60
70 939 30
70 1472 35
70 3600 17
70 1637 39
70 1872 30
70 3783 11
70 551 29
70 1616 15
70 1765 50
70 1255 11
70 1039 6
70 573 32
70 2708 37
70 3196 8
70 3119 14
70 338 36
70 1894 46
70 861 34
70 776 5
70 3129 52
70 546 44
70 2688 24
70 2222 6
70 2034 49
70 2977 14
70 755 41
70 1516 4
70 924 16
71 195 8
71 198 42
71 331 13
71 696 11
71 1801 51
71 1593 3
71 2383 59
71 514 10
71 1351 56
71 2127 11
71 2003 35
71 759 7
71 3326 34
71 101 21
71 1622 35
71 1246 24
71 407 60
71 2000 6
71 2736 6
71 2301 13
71 3985 51
71 755 60
71 448 40
71 1397 48
71 3305 6
71 2543 4
71 3591 23
71 3833 40
71 3851 19
71 1803 25
71 2726 40
71 1567 29
71 1957 49
71 3511 46
71 959 43
71 1361 36
71 3591 39
71 448 17
71 2437 11
71 3176 25
71 3128 21
71 539 8
71 465 34
71 3770 25
71 2488 26
71 1850 56
71 2814 16
71 2163 60
71 3216 35
71 1657 38
71 746 33
71 2941 36
72 88 24
72 176 46
72 276 30
72 692 44
72 2175 58
72 3560 58
72 3886 35
72 1706 39
72 1991 32
72 1499 57
72 3828 22
72 106 25
72 1578 11
72 1178 29
72 213 44
72 737 39
72 2153 3
72 1846 52
72 781 25
72 1936 8
72 1079 49
72 3169 22
72 1120 47
72 2568 23
72 709 5
72 3808 6
72 3342 23
72 2376 12
72 2129 41
72 2984 19
72 2225 21
72 2260 44
72 3770 60
72 926 43
72 3664 50
72 2411 45
72 1503 18
72 2522 34
72 2561 14
72 2998 10
72 2954 32
72 3776 16
72 1944 58
72 2662 6
72 322 60
72 923 15
72 3414 46
72 545 33
72 3168 22
72 3535 7
72 3788 37
72 3147 6
73 1052 49
73 1668 59
73 3225 38
73 1755 53
73 94 7
73 1741 20
73 828 18
73 2976 58
73 3839 29
73 2438 22
73 580 7
73 3258 57
73 374 12
73 2980 37
73 1044 15
73 394 5
73 2823 27
73 1724 21
73 2810 5
73 3300 24
73 2570 37
73 752 42
73 1138 60
73 2104 48
73 1210 29
73 548 50
73 1249 23
73 982 32
73 124 52
73 2003 55
73 1303 54
73 2013 18
73 3808 45
73 96 37
73 2029 32
73 1337 50
73 1661 8
73 509 42
73 1200 26
73 2490 44
73 2580 7
73 183 57
73 381 22
73 466 43
73 3251 56
73 959 36
73 1793 5
73 2165 11
73 869 35
73 965 27
73 2852 5
73 1749 34
74 160 47
74 243 41
74 362 45
74 2076 9
74 1199 31
74 1851 52
74 2897 13
74 3285 3
74 2713 34
74 3338 6
74 2983 5
74 863 16
74 1979 55
74 2774 38
74 1813 19
74 2829 57
74 532 39
74 2870 51
74 2642 60
74 490 21
74 3497 54
74 3510 30
74 2505 51
74 1130 33
74 2154 12
74 922 28
74 399 3
74 770 8
74 1678 31
74 750 18
74 1188 12
74 3438 56
74 2252 3
74 243 12
74 2350 11
74 1818 20
74 1171 43
74 3222 17
74 1753 44
74 465 31
74 3738 53
74 1601 37
74 3663 9
74 669 34
75 299 29
75 524 31
75 3692 36
75 2825 42
75 1324 40
75 2795 14
75 3040 49
75 1817 28
75 3529 52
75 275 6
75 2511 11
75 2081 5
75 3524 9
75 3742 23
75 2301 39
75 1141 59
75 1557 12
75 138 36
75 1956 55
75 1398 41
75 713 39
75 2052 17
75 3974 14
75 2349 51
75 3640 18
75 3893 15
75 586 26
75 918 36
75 249 54
75 3421 14
75 2939 58
75 1500 6
75 492 4
75 471 6
75 3773 11
75 429 12
75 2484 9
75 1190 18
75 1592 48
75 3486 31
75 2544 47
75 720 21
75 111 26
75 1246 11
75 1245 31
75 684 44
75 247 46
75 3590 19
75 1424 16
75 3066 49
75 3123 35
76 103 58
76 137 12
76 277 5
76 302 28
76 548 26
76 833 3
76 904 23
76 1298 49
76 2251 20
76 3404 48
76 2482 56
76 1724 37
76 2492 21
76 2625 37
76 2190 24
76 879 53
76 2837 51
76 1820 30
76 103 29
76 2612 22
76 2627 22
76 2504 59
76 2517 29
76 1098 19
76 2792 59
76 3949 52
76 2382 18
76 3467 20
76 3379 39
76 2700 51
76 2296 11
76 3895 51
76 2586 21
76 587 27
76 328 3
76 1667 11
76 921 12
76 3417 15
76 692 21
76 1610 42
76 3096 29
76 1847 49
76 3075 36
76 976 11
76 1503 13
76 3847 35
76 3339 52
76 2755 13
76 3606 56
76 943 57
76 1637 43
76 2860 34
76 373 43
76 3994 34
76 2053 60
76 993 40
76 3400 13
76 1134 4
76 1696 31
76 2203 49
76 98 32
77 285 6
77 3889 35
77 350 53
77 2819 20
77 526 32
77 482 23
77 2641 58
77 1376 9
77 2822 9
77 690 39
77 3137 36
77 1837 14
77 2022 35
77 3183 36
77 2758 15
77 1279 59
77 2007 5
77 1231 49
77 169 40
77 1352 56
77 1346 17
77 3742 44
77 2078 56
77 2358 7
77 3707 35
77 1906 27
77 2727 7
77 2357 21
77 2008 16
77 1683 45
77 3249 54
77 2043 54
77 1101 18
77 515 18
77 2468 28
77 207 51
77 391 6
77 1863 9
77 2688 59
77 1109 13
77 1698 13
77 1523 30
77 489 27
77 2060 44
77 1866 24
77 2814 7
77 1881 54
77 3358 40
77 3966 38
78 1111 14
78 1736 32
78 1764 13
78 3821 19
78 2526 47
78 1747 43
78 1422 39
78 1683 27
78 3054 27
78 867 16
78 1884 52
78 3140 13
78 2934 43
78 184 9
78 473 26
78 2838 46
78 1628 31
78 921 16
78 3811 55
78 2666 7
78 2606 34
78 3055 17
78 3884 42
78 2725 19
78 1114 51
78 3737 12
78 3478 33
78 1404 5
78 178 39
78 711 49
78 2789 15
78 3008 32
78 1576 37
78 1206 60
78 1003 22
78 795 13
78 2229 32
78 1641 24
78 2871 35
78 2924 23
78 1603 11
78 2103 57
78 153 22
78 2753 58
78 3087 55
78 2687 59
78 3970 32
79 107 47
79 483 36
79 2090 42
79 1298 60
79 1836 31
79 3966 18
79 3642 16
79 3911 12
79 1047 24
79 460 7
79 350 49
79 2392 32
79 2885 25
79 2383 6
79 995 3
79 526 19
79 1665 8
79 175 5
79 1259 27
79 3701 25
79 247 39
79 3612 31
79 1025 41
79 796 55
79 3251 28
79 127 54
79 2652 11
79 979 12
79 1480 20
79 1696 57
79 3866 35
79 3767 36
79 2464 34
79 468 52
79 2338 34
79 2366 18
79 154 25
79 643 23
79 759 20
79 1202 48
79 2006 29
79 1979 59
79 975 43
79 1185 9
79 591 12
79 1403 12
79 3442 37
79 1582 26
79 2595 24
79 2247 40
79 3666 25
79 3814 45
80 93 34
80 98 29
80 132 54
80 267 23
80 1248 3
80 3896 57
80 180 26
80 2543 10
80 173 15
80 960 14
80 1622 30
80 1382 36
80 2018 5
80 1875 36
80 1095 10
